"country","Year","Mortalidad"
"Thailand",1803,438
"Timor-Leste",1803,446
"Togo",1803,427
"Tonga",1803,435
"Trinidad and Tobago",1803,406
"Tunisia",1803,460
"Turkey",1803,380
"Turkmenistan",1803,497
"Tuvalu",1803,NA
"Uganda",1803,511
"Ukraine",1803,361
"United Arab Emirates",1803,434
"United Kingdom",1803,322
"United States",1803,329
"Uruguay",1803,406
"Uzbekistan",1803,381
"Vanuatu",1803,419
"Venezuela",1803,415
"Vietnam",1803,417
"Yemen",1803,540
"Zambia",1803,410
"Zimbabwe",1803,396
"Afghanistan",1804,469
"Albania",1804,375
"Algeria",1804,460
"Andorra",1804,NA
"Angola",1804,486
"Antigua and Barbuda",1804,458
"Argentina",1804,402
"Armenia",1804,369
"Australia",1804,391
"Austria",1804,333
"Azerbaijan",1804,381
"Bahamas",1804,455
"Bahrain",1804,440
"Bangladesh",1804,508
"Barbados",1804,476
"Belarus",1804,366
"Belgium",1804,322
"Belize",1804,454
"Benin",1804,430
"Bhutan",1804,462
"Bolivia",1804,405
"Bosnia and Herzegovina",1804,379
"Botswana",1804,397
"Brazil",1804,417
"Brunei",1804,455
"Bulgaria",1804,368
"Burkina Faso",1804,455
"Burundi",1804,424
"Cambodia",1804,380
"Cameroon",1804,460
"Canada",1804,333
"Cape Verde",1804,395
"Central African Republic",1804,444
"Chad",1804,432
"Chile",1804,417
"China",1804,417
"Colombia",1804,417
"Comoros",1804,416
"Congo, Dem. Rep.",1804,423
"Congo, Rep.",1804,409
"Costa Rica",1804,441
"Cote d'Ivoire",1804,428
"Croatia",1804,367
"Cuba",1804,409
"Cyprus",1804,339
"Czech Republic",1804,380
"Denmark",1804,375
"Djibouti",1804,445
"Dominica",1804,NA
"Dominican Republic",1804,445
"Ecuador",1804,406
"Egypt",1804,405
"El Salvador",1804,462
"Equatorial Guinea",1804,447
"Eritrea",1804,441
"Estonia",1804,362
"Ethiopia",1804,448
"Fiji",1804,499
"Finland",1804,420
"France",1804,391
"Gabon",1804,436
"Gambia",1804,460
"Georgia",1804,393
"Germany",1804,340
"Ghana",1804,471
"Greece",1804,361
"Grenada",1804,459
"Guatemala",1804,503
"Guinea",1804,451
"Guinea-Bissau",1804,417
"Guyana",1804,429
"Haiti",1804,486
"Honduras",1804,393
"Hungary",1804,368
"Iceland",1804,412
"India",1804,509
"Indonesia",1804,444
"Iran",1804,506
"Iraq",1804,428
"Ireland",1804,348
"Israel",1804,448
"Italy",1804,457
"Jamaica",1804,390
"Japan",1804,363
"Jordan",1804,421
"Kazakhstan",1804,497
"Kenya",1804,508
"Kiribati",1804,447
"Kuwait",1804,500
"Kyrgyz Republic",1804,382
"Lao",1804,419
"Latvia",1804,405
"Lebanon",1804,448
"Lesotho",1804,407
"Liberia",1804,429
"Libya",1804,405
"Lithuania",1804,459
"Luxembourg",1804,357
"Macedonia, FYR",1804,396
"Madagascar",1804,437
"Malawi",1804,440
"Malaysia",1804,436
"Maldives",1804,455
"Mali",1804,494
"Malta",1804,456
"Marshall Islands",1804,NA
"Mauritania",1804,417
"Mauritius",1804,428
"Mexico",1804,487
"Micronesia, Fed. Sts.",1804,439
"Moldova",1804,394
"Monaco",1804,NA
"Mongolia",1804,420
"Montenegro",1804,375
"Morocco",1804,403
"Mozambique",1804,440
"Myanmar",1804,433
"Namibia",1804,412
"Nauru",1804,NA
"Nepal",1804,407
"Netherlands",1804,324
"New Zealand",1804,391
"Nicaragua",1804,509
"Niger",1804,433
"Nigeria",1804,438
"North Korea",1804,500
"Norway",1804,336
"Oman",1804,414
"Pakistan",1804,502
"Palau",1804,NA
"Palestine",1804,435
"Panama",1804,406
"Papua New Guinea",1804,424
"Paraguay",1804,374
"Peru",1804,372
"Philippines",1804,432
"Poland",1804,369
"Portugal",1804,373
"Qatar",1804,433
"Romania",1804,372
"Russia",1804,419
"Rwanda",1804,420
"Samoa",1804,458
"San Marino",1804,NA
"Sao Tome and Principe",1804,442
"Saudi Arabia",1804,416
"Senegal",1804,512
"Serbia",1804,374
"Seychelles",1804,431
"Sierra Leone",1804,514
"Singapore",1804,456
"Slovak Republic",1804,363
"Slovenia",1804,361
"Solomon Islands",1804,505
"Somalia",1804,452
"South Africa",1804,398
"South Korea",1804,503
"South Sudan",1804,490
"Spain",1804,451
"Sri Lanka",1804,410
"St. Kitts and Nevis",1804,NA
"St. Lucia",1804,448
"St. Vincent and the Grenadines",1804,453
"Sudan",1804,425
"Suriname",1804,406
"Swaziland",1804,414
"Sweden",1804,272
"Switzerland",1804,345
"Syria",1804,429
"Tajikistan",1804,378
"Tanzania",1804,415
"Thailand",1804,438
"Timor-Leste",1804,446
"Togo",1804,427
"Tonga",1804,432
"Trinidad and Tobago",1804,406
"Tunisia",1804,460
"Turkey",1804,380
"Turkmenistan",1804,497
"Tuvalu",1804,NA
"Uganda",1804,511
"Ukraine",1804,361
"United Arab Emirates",1804,434
"United Kingdom",1804,321
"United States",1804,329
"Uruguay",1804,406
"Uzbekistan",1804,381
"Vanuatu",1804,417
"Venezuela",1804,415
"Vietnam",1804,417
"Yemen",1804,540
"Zambia",1804,410
"Zimbabwe",1804,396
"Afghanistan",1805,469
"Albania",1805,375
"Algeria",1805,460
"Andorra",1805,NA
"Angola",1805,486
"Antigua and Barbuda",1805,455
"Argentina",1805,402
"Armenia",1805,369
"Australia",1805,391
"Austria",1805,321
"Azerbaijan",1805,380
"Bahamas",1805,451
"Bahrain",1805,440
"Bangladesh",1805,508
"Barbados",1805,478
"Belarus",1805,366
"Belgium",1805,322
"Belize",1805,451
"Benin",1805,430
"Bhutan",1805,461
"Bolivia",1805,405
"Bosnia and Herzegovina",1805,379
"Botswana",1805,397
"Brazil",1805,417
"Brunei",1805,455
"Bulgaria",1805,368
"Burkina Faso",1805,455
"Burundi",1805,424
"Cambodia",1805,380
"Cameroon",1805,460
"Canada",1805,333
"Cape Verde",1805,395
"Central African Republic",1805,444
"Chad",1805,432
"Chile",1805,417
"China",1805,417
"Colombia",1805,417
"Comoros",1805,416
"Congo, Dem. Rep.",1805,423
"Congo, Rep.",1805,409
"Costa Rica",1805,441
"Cote d'Ivoire",1805,428
"Croatia",1805,367
"Cuba",1805,406
"Cyprus",1805,339
"Czech Republic",1805,380
"Denmark",1805,374
"Djibouti",1805,445
"Dominica",1805,NA
"Dominican Republic",1805,445
"Ecuador",1805,406
"Egypt",1805,405
"El Salvador",1805,462
"Equatorial Guinea",1805,447
"Eritrea",1805,441
"Estonia",1805,362
"Ethiopia",1805,448
"Fiji",1805,499
"Finland",1805,420
"France",1805,385
"Gabon",1805,436
"Gambia",1805,460
"Georgia",1805,393
"Germany",1805,340
"Ghana",1805,471
"Greece",1805,361
"Grenada",1805,455
"Guatemala",1805,503
"Guinea",1805,449
"Guinea-Bissau",1805,417
"Guyana",1805,429
"Haiti",1805,486
"Honduras",1805,393
"Hungary",1805,368
"Iceland",1805,412
"India",1805,509
"Indonesia",1805,444
"Iran",1805,506
"Iraq",1805,428
"Ireland",1805,348
"Israel",1805,448
"Italy",1805,456
"Jamaica",1805,390
"Japan",1805,363
"Jordan",1805,421
"Kazakhstan",1805,497
"Kenya",1805,508
"Kiribati",1805,445
"Kuwait",1805,500
"Kyrgyz Republic",1805,382
"Lao",1805,419
"Latvia",1805,405
"Lebanon",1805,448
"Lesotho",1805,407
"Liberia",1805,429
"Libya",1805,405
"Lithuania",1805,459
"Luxembourg",1805,357
"Macedonia, FYR",1805,396
"Madagascar",1805,437
"Malawi",1805,440
"Malaysia",1805,436
"Maldives",1805,455
"Mali",1805,494
"Malta",1805,455
"Marshall Islands",1805,NA
"Mauritania",1805,417
"Mauritius",1805,428
"Mexico",1805,487
"Micronesia, Fed. Sts.",1805,436
"Moldova",1805,393
"Monaco",1805,NA
"Mongolia",1805,420
"Montenegro",1805,375
"Morocco",1805,403
"Mozambique",1805,440
"Myanmar",1805,433
"Namibia",1805,412
"Nauru",1805,NA
"Nepal",1805,407
"Netherlands",1805,324
"New Zealand",1805,391
"Nicaragua",1805,509
"Niger",1805,433
"Nigeria",1805,438
"North Korea",1805,500
"Norway",1805,336
"Oman",1805,414
"Pakistan",1805,502
"Palau",1805,NA
"Palestine",1805,435
"Panama",1805,406
"Papua New Guinea",1805,424
"Paraguay",1805,374
"Peru",1805,372
"Philippines",1805,432
"Poland",1805,369
"Portugal",1805,373
"Qatar",1805,433
"Romania",1805,372
"Russia",1805,419
"Rwanda",1805,420
"Samoa",1805,455
"San Marino",1805,NA
"Sao Tome and Principe",1805,440
"Saudi Arabia",1805,416
"Senegal",1805,512
"Serbia",1805,374
"Seychelles",1805,427
"Sierra Leone",1805,514
"Singapore",1805,456
"Slovak Republic",1805,363
"Slovenia",1805,361
"Solomon Islands",1805,505
"Somalia",1805,452
"South Africa",1805,398
"South Korea",1805,503
"South Sudan",1805,490
"Spain",1805,451
"Sri Lanka",1805,410
"St. Kitts and Nevis",1805,NA
"St. Lucia",1805,445
"St. Vincent and the Grenadines",1805,450
"Sudan",1805,425
"Suriname",1805,406
"Swaziland",1805,414
"Sweden",1805,266
"Switzerland",1805,345
"Syria",1805,429
"Tajikistan",1805,377
"Tanzania",1805,415
"Thailand",1805,438
"Timor-Leste",1805,446
"Togo",1805,427
"Tonga",1805,428
"Trinidad and Tobago",1805,406
"Tunisia",1805,460
"Turkey",1805,380
"Turkmenistan",1805,497
"Tuvalu",1805,NA
"Uganda",1805,511
"Ukraine",1805,361
"United Arab Emirates",1805,434
"United Kingdom",1805,320
"United States",1805,329
"Uruguay",1805,406
"Uzbekistan",1805,381
"Vanuatu",1805,414
"Venezuela",1805,415
"Vietnam",1805,417
"Yemen",1805,540
"Zambia",1805,410
"Zimbabwe",1805,396
"Afghanistan",1806,470
"Albania",1806,375
"Algeria",1806,460
"Andorra",1806,NA
"Angola",1806,486
"Antigua and Barbuda",1806,451
"Argentina",1806,402
"Armenia",1806,368
"Australia",1806,391
"Austria",1806,309
"Azerbaijan",1806,379
"Bahamas",1806,447
